0093100305          |    1,050.0000
6729020312          |    1,560.0000
6729020016          |      450.0000
0527169505          |      670.0000
0456141030          |      330.0000
0456140230          |       90.0000
0456142030          |       60.0000
0456140530          |      480.0000
0093542088          |       24.0000
8462031065          |       60.0000
9452020820          |       90.0000
3155062102          |      180.0000
3342011707          |       30.0000
8914017014          |      300.0000
1672412401          |      300.0000
1672412501          |      180.0000
3668026801          |      120.0000
6729007801          |       60.0000
2756046188          |      210.0000
0228253910          |    1,800.0000
0228254010          |      810.0000
1991033301          |       60.0000
1991033404          |      200.0000
0781565401          |      270.0000
8657064550          |      150.0000
1442045101          |       60.0000
2037059905          |      450.0000
8382009405          |    2,790.0000
8382009505          |    2,400.0000
8382009205          |      180.0000
8382009305          |    2,250.0000
8180018001          |        6.0000
8180072210          |      200.0000
8180072220          |       60.0000
8180072310          |      200.0000
8180072320          |      300.0000
5862017760          |      644.0000
0409733201          |        5.0000
7877021520          |       40.0000
8180030360          |      118.0000
3342015611          |      450.0000
0591398401          |      480.0000
3342015715          |    1,470.0000
7877022001          |      314.0000
7877054588          |      200.0000
0093417773          |      200.0000
7877021905          |      694.0000
8180012202          |      195.0000
1991083716          |    1,480.0000
0904671772          |      840.0000
5802091987          |      400.0000
0069047103          |      212.0000
0069046903          |      224.0000
1293060701          |      120.0000
0116200116          |    4,257.0000
0832030100          |       92.0000
3598071910          |      270.0000
0591252001          |       90.0000
9884046566          |      756.0000
0002446230          |      120.0000
1672131808          |       90.0000
1672530200          |       19.8000
0093206406          |      300.0000
0505252201          |      300.0000
0093206506          |      240.0000
0505252101          |       60.0000
0065853302          |        7.5000
9117000801          |      120.0000
6252051501          |      142.0000
9117000901          |      368.0000
9315030805          |        5.0000
0143992701          |      162.0000
0378623105          |      307.0000
3668001005          |    1,590.0000
0378623305          |      855.0000
3668001105          |      390.0000
0781196260          |       74.0000
5802073684          |       45.0000
3304069201          |      247.0000
9762332801          |       40.0000
0591293201          |       76.0000
5862018601          |      108.0000
0168020230          |       30.0000
0168020260          |      180.0000
0168020360          |       60.0000
0168027740          |       80.0000
1991090001          |      180.0000
1672419307          |      200.0000
1672125801          |       15.0000
2565005160          |       60.0000
2565008230          |       30.0000
1672125901          |       60.0000
1672125902          |       60.0000
1672125903          |      240.0000
1672125906          |       45.0000
0383026650          |      250.0000
1672129303          |       50.0000
8462053253          |      150.0000
1672401205          |      270.0000
1672401305          |      180.0000
3547040611          |    2,025.0000
3547040711          |    2,220.0000
3547043506          |       60.0000
0228212750          |      270.0000
0228212810          |      420.0000
2332005571          |       60.0000
6729021816          |    2,894.0000
7335089413          |       90.0000
0228012410          |      240.0000
0054414622          |      222.0000
0168025815          |       15.0000
0168025846          |      270.0000
8657050016          |      220.0000
0143301801          |       14.0000
4764011907          |       60.0000
1660099628          |       90.0000
7877050651          |      180.0000
0023921105          |       15.0000
0023921110          |       10.0000
8968051408          |       32.0000
0597002402          |       12.0000
8302014059          |    1,500.0000
8302000199          |      700.0000
8302000198          |      400.0000
0458058801          |       90.0000
0458058501          |       90.0000
0458058601          |      210.0000
0458058701          |       30.0000
0193781801          |        1.0000
0193730850          |      200.0000
0193731150          |      150.0000
0193731221          |      400.0000
0193709750          |      100.0000
1267089099          |      960.0000
0056017670          |       60.0000
0056017270          |       60.0000
0032122401          |      450.0000
0032122407          |      240.0000
0555904958          |       28.0000
0069017210          |       30.0000
9097084615          |    2,237.0000
0702000610          |      620.0000
0093574265          |       60.0000
2817021010          |       60.0000
8888880350          |        3.0000
3824017565          |      148.0000
4980030550          |      102.0000
8791010104          |      473.1200
8791010204          |      118.2800
8180015301          |       90.0000
1672128003          |       60.0000
1672407908          |      118.0000
1672126101          |       15.0000
8180095001          |       15.0000
1991000633          |       30.0000
8180059206          |       30.0000
0555097402          |    1,080.0000
4208072002          |       10.0000
0054418125          |      100.0000
0054418325          |       70.0000
0054418425          |       83.0000
8627005303          |        3.0000
8627001601          |        1.0000
4764017130          |       60.0000
4764017530          |      480.0000
0781268301          |       60.0000
9884042801          |      120.0000
0527811037          |       60.0000
0093555001          |       60.0000
6993059502          |       90.0000
6993059702          |       60.0000
6993059402          |       21.0000
0555077502          |       60.0000
0172392760          |      255.0000
0172392780          |      241.0000
0172392560          |      345.0000
0172392570          |      240.0000
0172392670          |      794.0000
5494010010          |      100.0000
1442010210          |      750.0000
1442010301          |    1,400.0000
0527217037          |       90.0000
5162083366          |    4,400.0000
0093312301          |       28.0000
0378161001          |       60.0000
0591079401          |      895.0000
0527128201          |      178.0000
0591079501          |      540.0000
0143124001          |      420.0000
0071036924          |      295.0000
8682037190          |      600.0000
4979002602          |      570.0000
0370082905          |      360.0000
8382059505          |      360.0000
0370083005          |      480.0000
8382059605          |      240.0000
8382059705          |      720.0000
8382059816          |      360.0000
8682037290          |       90.0000
0093031801          |       30.0000
9762106102          |      729.0000
0378041510          |       30.0000
2756079688          |       90.0000
2756079888          |      300.0000
5162075710          |      180.0000
8025006730          |       60.0000
7335006286          |      120.0000
7335006386          |      180.0000
3547027609          |      210.0000
3547027611          |    1,350.0000
4979000407          |       90.0000
3547027503          |       60.0000
3547027509          |      180.0000
1314001910          |       70.0000
4208048610          |       50.0000
0069005101          |       10.0000
6729021101          |      210.0000
6729041401          |      390.0000
6729021301          |       30.0000
6729041501          |      180.0000
9884021701          |       60.0000
9651017301          |       90.0000
9651017701          |       90.0000
9651017401          |      210.0000
9651017501          |       60.0000
0143980305          |      722.0000
7781049005          |      406.0000
0143314150          |      530.0000
6993081530          |       60.0000
0143314205          |       30.0000
3489064701          |      382.0000
0527133501          |      360.0000
7877057060          |      120.0000
7877056960          |       60.0000
0378730053          |      168.0000
0085720601          |       26.0000
0085461001          |       26.0000
7237001760          |      690.0000
1991074710          |    2,070.0000
7241009990          |      810.0000
1991074810          |      825.0000
7237001999          |    1,035.0000
0065924007          |       15.0000
0370028009          |      120.0000
1722013130          |       60.0000
1722013190          |      360.0000
0037024523          |       69.0000
5802046611          |       30.0000
2244002006          |        6.0000
0378428885          |       42.0000
7241004011          |       36.0000
0003089321          |    1,260.0000
0003089421          |    7,800.0000
0003089470          |       74.0000
0458009801          |       60.0000
0002237711          |        2.0000
4679092502          |      180.0000
8682071201          |       90.0000
4679092602          |       60.0000
8682071310          |      390.0000
4679092402          |       90.0000
8682071110          |      180.0000
0505079404          |       48.0000
8180089113          |       84.0000
7241004910          |      450.0000
0078065920          |      120.0000
0078069620          |      180.0000
0115169449          |        8.0000
9502010202          |        2.0000
4208091055          |       45.5000
0781705449          |       93.2000
3547028111          |    3,869.0000
6729017017          |      180.0000
3547028211          |    1,350.0000
6729016801          |      210.0000
3547028010          |      270.0000
0093645098          |      360.0000
0093645198          |    1,290.0000
8382044216          |      180.0000
0093645156          |    1,260.0000
0430375414          |       42.5000
0430072224          |       90.0000
0781711954          |       16.0000
0781712254          |       12.0000
0781713354          |       16.0000
0115151866          |       85.0000
7781010444          |      170.0000
0781713883          |       64.0000
0781714483          |      120.0000
0781716783          |       72.0000
0555089902          |      810.0000
0555088602          |      180.0000
0093322308          |       48.0000
0555088702          |      180.0000
0013215036          |        1.0000
2559015001          |       82.0000
8180032301          |       60.0000
3342030111          |      240.0000
7781049701          |       90.0000
0505010201          |      120.0000
5724021121          |       60.0000
8382038306          |      120.0000
0078049115          |       90.0000
7877049005          |    1,650.0000
7877049030          |       90.0000
7877049090          |       90.0000
9238115409          |       30.0000
7877050930          |      180.0000
7877050830          |       90.0000
3342002607          |       30.0000
0172572860          |      180.0000
0172572880          |    1,020.0000
0172572970          |      330.0000
1442012201          |      300.0000
2332000231          |      315.0000
0310621030          |       30.0000
0310620530          |       30.0000
0378392693          |       30.0000
0037043101          |      360.0000
3668013201          |      270.0000
9097089507          |       90.0000
9097045805          |      810.0000
7241011703          |      570.0000
8180036309          |      510.0000
9097045905          |       30.0000
0505708102          |       20.0000
1991020311          |      510.0000
0904759180          |      795.0000
6729008910          |      210.0000
6729008915          |      180.0000
6729009001          |      765.0000
6729009010          |       90.0000
6729009015          |    1,215.0000
3746064201          |    1,140.0000
3746064101          |    1,170.0000
0173071920          |       24.0000
0173072020          |       24.0000
0173071820          |       63.6000
0710113803          |       39.0000
8462010340          |       71.0000
0710113908          |       28.0000
0710114003          |       22.0000
0115703301          |      180.0000
4208034425          |       25.0000
5802000910          |       20.0000
1672138601          |       30.0000
1672138603          |      660.0000
7781053326          |       60.0000
7781056926          |       60.0000
0758088005          |        5.0000
1672411806          |      320.0000
5862019201          |      450.0000
5862019399          |    2,480.0000
5862019401          |      690.0000
0505082901          |    2,208.0000
0054327099          |       32.0000
0383070016          |       16.0000
2559016001          |       30.0000
2559015901          |      270.0000
0078038205          |       45.0000
1534016503          |      690.0000
0002840001          |        2.4000
0054429725          |       90.0000
0378020810          |       30.0000
9315011610          |    1,935.0000
9315011710          |    2,164.0000
0054430125          |      240.0000
7877022205          |    4,260.0000
7877022310          |    4,899.0000
7877022405          |    1,290.0000
5862052305          |    1,230.0000
5862052405          |      930.0000
1093011205          |      330.0000
3386006019          |   32,000.0000
3386005019          |   16,000.0000
9097082103          |      180.0000
6729000101          |      270.0000
6729000201          |      450.0000
6729000301          |      555.0000
0591084501          |       60.0000
0591084401          |       90.0000
0505014100          |      315.0000
3155060601          |      120.0000
9884006501          |      120.0000
3913000519          |       90.0000
0121077504          |      712.0000
3304092401          |      300.0000
3304092501          |      150.0000
3304092601          |       60.0000
5802012932          |       50.0000
2565007351          |      100.0000
1079073320          |       28.0000
8657070101          |       60.0000
0574042125          |      100.0000
3451010101          |       30.0000
0002879759          |       90.0000
0002879959          |      120.0000
0002751001          |       30.0000
0002751001          |      120.0000
0002771227          |       30.0000
0002880559          |       30.0000
0002871501          |      120.0000
3155000101          |      180.0000
3155000201          |      330.0000
3155000210          |      180.0000
3155000301          |      540.0000
3386035810          |    1,750.0000
3746011005          |    1,752.0000
5162011550          |      912.0000
3386035610          |    3,711.0000
6729018201          |       50.0000
6729018217          |      180.0000
9300013010          |    3,750.0000
0228014610          |      150.0000
6729018317          |    2,505.0000
0172208380          |      870.0000
0383004316          |      500.0000
0603388732          |      787.0000
7808008602          |    1,213.0000
3386011803          |       60.0000
5802047264          |       30.0000
0168008031          |      180.0000
5802093726          |      118.0000
0168014630          |       28.3500
5802001405          |       45.0000
2858030101          |       15.0000
4979014136          |       28.3500
3598072101          |      900.0000
9884072401          |      120.0000
3155050101          |      780.0000
3155050110          |      930.0000
0185067401          |      510.0000
0185061501          |       90.0000
4838050280          |      150.0000
0432015016          |      450.0000
1525011501          |       60.0000
3199001201          |      600.0000
5111057503          |        6.0000
5111057511          |        6.0000
7877032005          |      270.0000
7877032105          |    1,666.0000
0065175014          |        3.0000
9884005510          |      360.0000
0173087310          |      330.0000
3975030410          |       60.0000
8462040601          |      180.0000
8462030201          |      237.0000
2747071060          |      150.0000
2747071230          |       30.0000
4011060128          |       84.0000
4092051902          |       60.0000
1571012128          |       14.0000
0458014030          |      120.0000
0458014130          |      180.0000
0378967193          |      810.0000
9097017353          |    2,160.0000
0054004544          |      120.0000
0054004641          |      375.0000
1722073090          |       90.0000
3342004807          |      270.0000
3342004810          |       60.0000
3342004907          |       30.0000
3342004910          |      120.0000
0955104090          |       90.0000
3342004707          |      240.0000
0054025413          |       90.0000
0143177101          |      120.0000
3668010410          |      381.0000
8382065101          |      120.0000
8382065105          |      194.0000
0006008131          |       90.0000
0006007861          |      210.0000
0006057761          |      300.0000
0006027731          |      300.0000
0006011231          |      330.0000
0597015230          |      300.0000
0597015330          |       90.0000
0597015390          |      180.0000
0597014660          |      360.0000
0555902858          |      420.0000
0555902658          |      532.0000
0093532862          |       84.0000
0555902742          |      357.0000
0555902542          |      252.0000
8180090313          |      196.0000
0555905058          |      336.0000
0474059540          |      270.0000
1672129801          |       15.0000
1672129802          |      120.0000
1672129803          |      120.0000
5802046564          |    1,680.0000
4380082706          |      112.0000
0505100302          |       20.0000
0310614530          |       90.0000
8382079801          |      270.0000
8382079905          |      690.0000
0383077916          |    1,186.0000
0173076100          |      180.0000
5162095803          |       90.0000
9300011210          |      420.0000
8382000801          |      180.0000
8382000810          |      831.0000
9300011305          |      300.0000
1672413204          |      120.0000
8382000914          |       30.0000
9300011405          |       90.0000
9300011416          |      630.0000
1672413304          |      210.0000
9300011110          |    1,170.0000
0378803077          |      174.0000
0088221905          |      195.0000
0088222033          |      190.0000
4208046325          |        7.5000
1314054701          |       92.5000
6295013573          |      360.0000
0505250301          |      510.0000
1991075933          |      120.0000
0591292754          |       15.0000
0169643810          |       30.0000
1722053960          |      300.0000
1991065116          |      540.0000
1722053612          |      240.0000
1722053712          |      240.0000
1722053812          |      120.0000
1722055190          |      720.0000
2571012290          |      450.0000
5111028050          |       69.0000
5111028130          |       38.0000
0378728490          |       91.0000
0378728590          |      273.0000
8462063729          |       84.0000
0378728153          |      182.0000
0378180910          |    1,350.0000
8180096903          |       30.0000
0378181177          |      660.0000
8180097003          |      660.0000
0378181377          |      645.0000
8180097103          |      270.0000
0378182377          |      240.0000
0378181577          |      450.0000
8180097301          |      120.0000
0378181777          |      300.0000
8180097401          |       30.0000
0781518992          |       90.0000
0378180077          |    1,025.0000
8180096501          |      465.0000
0378180310          |    2,098.0000
0378180377          |       90.0000
8180096603          |    1,380.0000
0378180510          |    2,226.0000
8180096703          |      525.0000
0378180710          |      465.0000
8180096803          |      210.0000
0793085601          |       60.0000
0793085301          |       90.0000
7478071130          |       30.0000
0115146845          |       60.0000
0456120130          |       90.0000
0456120230          |      120.0000
1862032101          |      135.0000
1862032001          |      240.0000
3547035311          |      240.0000
8180098003          |    3,585.0000
8180051201          |      540.0000
8180051202          |      570.0000
3547035411          |      300.0000
8180098103          |    4,755.0000
8180098201          |       90.0000
3547035611          |      270.0000
8180051703          |    1,515.0000
3547035211          |      975.0000
8180051303          |      950.0000
8180051802          |      900.0000
8180051902          |    3,075.0000
8180052002          |      900.0000
4980027801          |       60.0000
0054252625          |       90.0000
1722054501          |       90.0000
0378145001          |      360.0000
6869010490          |       90.0000
6869020490          |      150.0000
6869040490          |       30.0000
0430042014          |      196.0000
1660052605          |      480.0000
5802012260          |       40.0000
9315090405          |       50.0000
9315090410          |    1,387.0000
9315090510          |    4,632.0000
9315090610          |      765.0000
4380093504          |      600.0000
4380093505          |       90.0000
5862020399          |    3,060.0000
5862020190          |      870.0000
8382013510          |      330.0000
3668040910          |       90.0000
1722070130          |       60.0000
4380093405          |    1,050.0000
5862020299          |    2,235.0000
0093736910          |      270.0000
5862046990          |      734.0000
8180021609          |      810.0000
3668011810          |      300.0000
5862047099          |      540.0000
8180021709          |      810.0000
5862046899          |      540.0000
4208050707          |       25.0000
4208044335          |        3.5000
4208050307          |       15.0000
8180046803          |      150.0000
8180046903          |      870.0000
0023320503          |       22.5000
0023320505          |       10.0000
0432053716          |    2,280.0000
0603148158          |      560.0000
0006073038          |      150.0000
0258017101          |      180.0000
5162044210          |       90.0000
0555077902          |      204.0000
0548570100          |        1.0000
9762453802          |        4.0000
0555087202          |      360.0000
0555087302          |       30.0000
9884090761          |      480.0000
0555060702          |      120.0000
9300012510          |    1,154.0000
9097015915          |    1,670.0000
9300012410          |      820.0000
9097015815          |    2,084.0000
0370034711          |       90.0000
0370034911          |       30.0000
9300017216          |    1,560.0000
2578000414          |       60.0000
0054458111          |       90.0000
8382071119          |      630.0000
4980028203          |       90.0000
5802009828          |    3,360.0000
9483062310          |    5,100.0000
9483062401          |      270.0000
3155010405          |    1,080.0000
3155010410          |    2,610.0000
3155010205          |    2,730.0000
1093013206          |    3,990.0000
3155010305          |      360.0000
0054457125          |       10.0000
5862078201          |       60.0000
3155007101          |      135.0000
3155007001          |      240.0000
0010075405          |      155.0000
1722053405          |      120.0000
0010077001          |      660.0000
8382077501          |      443.0000
0527458037          |       30.0000
3811070610          |      120.0000
3811070910          |       30.0000
0591588301          |       30.0000
0702010101          |      360.0000
0702010201          |       90.0000
9746000103          |      399.0000
9746000106          |       60.0000
0093220401          |      120.0000
0185505001          |       65.0000
0185005501          |        5.0000
5963067796          |      870.0000
0742061710          |      765.0000
5963070996          |    1,800.0000
0742061510          |      750.0000
0527260143          |      900.0000
5963067696          |       90.0000
0742061610          |    2,265.0000
0378004710          |      630.0000
0378001805          |    4,080.0000
0378003210          |    1,498.0000
0378001801          |      165.0000
1672416403          |       55.0000
0168032346          |      135.0000
0115147446          |       90.0000
0781708035          |       60.0000
6993093658          |       55.0000
9300022601          |       52.0000
9300022705          |      196.0000
8180091113          |       84.0000
0193658621          |      200.0000
0245021211          |      270.0000
8968663708          |       16.0000
8382031818          |       90.0000
8382031601          |       30.0000
8739015008          |      480.0000
3107003105          |    1,060.0000
3107000305          |      450.0000
3107003234          |      120.0000
3386016101          |        2.0000
0093515001          |       90.0000
8462019217          |       60.0000
8462022555          |       45.0000
0505083001          |       85.0000
5802011859          |       90.0000
8881609131          |      200.0000
8881609231          |      100.0000
8881609131          |      200.0000
9300022010          |    1,920.0000
1722072610          |    5,490.0000
1722072690          |       30.0000
3342011007          |       60.0000
3342011010          |      120.0000
3342011107          |       30.0000
3342011110          |      510.0000
0456430001          |        3.0000
2858080101          |      180.0000
2858080201          |      300.0000
2858080301          |      300.0000
2559017001          |       30.0000
0054051744          |       60.0000
5862084003          |        3.0000
0472132016          |      240.0000
0024414260          |      180.0000
1672131200          |      462.0000
4092047401          |       90.0000
0469260130          |      270.0000
0469260230          |      480.0000
0591367001          |       60.0000
8462035801          |      210.0000
9238112309          |       30.0000
6385013301          |       30.0000
0742018001          |       90.0000
0456122830          |      120.0000
8462019005          |      785.0000
9547035302          |        2.0000
0085128801          |       17.0000
9884098501          |       90.0000
1314063136          |       38.5000
1314063006          |       65.0000
4208083060          |       45.0000
4208063562          |       30.0000
4208078055          |        3.5000
7335061381          |       90.0000
9651001890          |      120.0000
2175032046          |       60.0000
0742026001          |       60.0000
8682010810          |      120.0000
8682010910          |       90.0000
8180088613          |      112.0000
8180088673          |       28.0000
7781030801          |       61.0000
7781030701          |      110.0000
7781030301          |      296.0000
9762330403          |      125.0000
0378727253          |      140.0000
8462030450          |      172.0000
1672400101          |      270.0000
1672400202          |      480.0000
0169633910          |      150.0000
0169750111          |       40.0000
0052027303          |        5.0000
1672128902          |      240.0000
5802005911          |      150.0000
6689000816          |      980.0000
0432053716          |      600.0000
5802088096          |      120.0000
0472015060          |      120.0000
4980051505          |       25.0000
5111016330          |       90.0000
3598016430          |       90.0000
9543038130          |       30.0000
6729032110          |      150.0000
6729032115          |      450.0000
8462043730          |       30.0000
6729032210          |      150.0000
6729032215          |    1,350.0000
3668025190          |      120.0000
5862077990          |      270.0000
1314027105          |        5.0000
0505058604          |        2.5000
1314032001          |       30.5000
0505317007          |    1,260.0000
5111015701          |       90.0000
8382041205          |    7,500.0000
0781223410          |    3,120.0000
8462039710          |      990.0000
3304045830          |       30.0000
5862018730          |      647.0000
5862018830          |      395.0000
8462015713          |      189.0000
5862039110          |      151.0000
3885039310          |      100.0000
3885024510          |      100.0000
3885027210          |      400.0000
7386031501          |      180.0000
3386048024          |       30.0000
3342025866          |       30.0000
8180067711          |      430.0000
7781038426          |    1,260.0000
0228206710          |      180.0000
0228206910          |      180.0000
1991029201          |       60.0000
1991029301          |       60.0000
1991029401          |      180.0000
6729031801          |      570.0000
6729031901          |      330.0000
8382025501          |       60.0000
0832003850          |    1,215.0000
0406052205          |      440.0000
7781022901          |      120.0000
7781022905          |    1,092.0000
0093573101          |      200.0000
0702005601          |    1,408.0000
2806000701          |      360.0000
8382079601          |       60.0000
2806000801          |      378.0000
3386043101          |      126.0000
0702001801          |      572.0000
2806000501          |      233.0000
3386043201          |      244.0000
7781023001          |    1,907.0000
7781023005          |      444.0000
1930004712          |      130.0000
7781019601          |    1,079.0000
0406052201          |      120.0000
9011042010          |      120.0000
9011043010          |       60.0000
4896069701          |       30.0000
4896069801          |       84.0000
0115131713          |       56.0000
4896070101          |      180.0000
0054028425          |      660.0000
0054028325          |      360.0000
1722092901          |      120.0000
0169413212          |        7.5000
0169413602          |       24.0000
5862055990          |      200.0000
5862056090          |    6,690.0000
2376002102          |    1,419.0000
3107015430          |      405.0000
3107015630          |      270.0000
3547035011          |      195.0000
0505008302          |      450.0000
2175044601          |   12,000.0000
0781165510          |      232.0000
9502060561          |      120.0000
5826011410          |       60.0000
5826011510          |       61.0000
0702007701          |      240.0000
0603516821          |      270.0000
0603516721          |       90.0000
0603516732          |       90.0000
0702002601          |       60.0000
0702002501          |      900.0000
3107006199          |       30.0000
1672411103          |      450.0000
0115592201          |       90.0000
1314020415          |       90.0000
0591294460          |       60.0000
3342017609          |       60.0000
6729002016          |      120.0000
7237021990          |      240.0000
6729002116          |      330.0000
7237022005          |      390.0000
6729002215          |       90.0000
6729002216          |      180.0000
5862052560          |       60.0000
0536105227          |    1,530.0000
5802086803          |      510.0000
1991045757          |    6,324.0000
1314062810          |       30.0000
0555902058          |      112.0000
2543040801          |      240.0000
8382053801          |       60.0000
8462035705          |    1,260.0000
0832532311          |    1,920.0000
8382032010          |      450.0000
0832532511          |    1,978.0000
0832532515          |      921.0000
0597036055          |      840.0000
3668009205          |      105.0000
3668009390          |      420.0000
8382007005          |      270.0000
0093720110          |    1,590.0000
0093720210          |    1,560.0000
0093727010          |      750.0000
1314063705          |       40.0000
1314063710          |       10.0000
1314063715          |       15.0000
0383004248          |      200.0000
0054474131          |      120.0000
0603533532          |      710.0000
0591544201          |      217.0000
0603533815          |      315.0000
0603533821          |      390.0000
0603533831          |      240.0000
0603533621          |      270.0000
0591544310          |      637.0000
0591505221          |       42.0000
0054472831          |    1,458.0000
0603533715          |      147.0000
0603533731          |       96.0000
0054001925          |        5.0000
9238131309          |      300.0000
9238131409          |      450.0000
9238131509          |      270.0000
9238131009          |      120.0000
9762134401          |       30.0000
9238131109          |       30.0000
9238131209          |      480.0000
0046087221          |       60.0000
0046110081          |      150.0000
0046110481          |       60.0000
0046110611          |      168.0000
9676057530          |       90.0000
0904555960          |       90.0000
3746054401          |       30.0000
0527130101          |       90.0000
0008122230          |       90.0000
9310057922          |      382.5000
9310058020          |        2.0000
5162080810          |      162.0000
4208060203          |        6.0000
5513071001          |        2.0000
5162074510          |       30.0000
5162052111          |      290.0000
9884011302          |      180.0000
0591058201          |      540.0000
1991081701          |      150.0000
1991081801          |      390.0000
0115166003          |      360.0000
0115166103          |      180.0000
0186198904          |      120.0000
9310041012          |       21.2000
7877025001          |      330.0000
7877024601          |      300.0000
7877024201          |      890.0000
7877024760          |       90.0000
7877024801          |      240.0000
6729014601          |      150.0000
